filename,width,height,class,xmin,ymin,xmax,ymax,disease_diagnosis
163_image_palm_jpeg_jpg.rf.a1ea9f5b0a8611f522b61733c70b56da.jpg,640,640,life,326,304,391,433,Liver Disease or Kidney Disorder
240_image_palm_jpeg_jpg.rf.ad1e94912b78e203c17e422fb626f9df.jpg,640,640,fate,286,330,307,516,Healthy
240_image_palm_jpeg_jpg.rf.ad1e94912b78e203c17e422fb626f9df.jpg,640,640,head,200,316,390,457,Cognitive Decline or Dementia
240_image_palm_jpeg_jpg.rf.ad1e94912b78e203c17e422fb626f9df.jpg,640,640,heart,177,259,347,373,Heart Disease or Hypertension
240_image_palm_jpeg_jpg.rf.ad1e94912b78e203c17e422fb626f9df.jpg,640,640,life,295,348,350,480,Liver Disease or Kidney Disorder
158_image_palm_jpeg_jpg.rf.abf443655f65efdd249ee4cdc76bfd90.jpg,640,640,fate,304,327,310,460,Healthy
158_image_palm_jpeg_jpg.rf.abf443655f65efdd249ee4cdc76bfd90.jpg,640,640,head,251,313,385,396,Cognitive Decline or Dementia
158_image_palm_jpeg_jpg.rf.abf443655f65efdd249ee4cdc76bfd90.jpg,640,640,heart,224,283,346,355,Heart Disease or Hypertension
158_image_palm_jpeg_jpg.rf.abf443655f65efdd249ee4cdc76bfd90.jpg,640,640,life,321,321,385,460,Liver Disease or Kidney Disorder
472_image_palm_jpeg_jpg.rf.abe6db5bc1b5345878c3acaa1dff9ab9.jpg,640,640,fate,261,329,322,440,High Blood Pressure or Cardiovascular Issues
472_image_palm_jpeg_jpg.rf.abe6db5bc1b5345878c3acaa1dff9ab9.jpg,640,640,head,236,336,390,395,Cognitive Decline or Dementia
472_image_palm_jpeg_jpg.rf.abe6db5bc1b5345878c3acaa1dff9ab9.jpg,640,640,heart,173,302,351,366,Heart Disease or Hypertension
472_image_palm_jpeg_jpg.rf.abe6db5bc1b5345878c3acaa1dff9ab9.jpg,640,640,life,248,333,389,497,Liver Disease or Kidney Disorder
511_image_palm_jpeg_jpg.rf.aa09c89081daed6b18d20d908c9f5c38.jpg,640,640,fate,290,401,307,491,Healthy
511_image_palm_jpeg_jpg.rf.aa09c89081daed6b18d20d908c9f5c38.jpg,640,640,head,235,352,381,430,Cognitive Decline or Dementia
511_image_palm_jpeg_jpg.rf.aa09c89081daed6b18d20d908c9f5c38.jpg,640,640,heart,183,337,319,392,Heart Disease or Hypertension
511_image_palm_jpeg_jpg.rf.aa09c89081daed6b18d20d908c9f5c38.jpg,640,640,life,314,368,391,454,Liver Disease or Kidney Disorder
488_image_palm_jpeg_jpg.rf.acbe4cac1a5952dcec7f24793bb8d2fd.jpg,640,640,fate,222,287,306,412,High Blood Pressure or Cardiovascular Issues
488_image_palm_jpeg_jpg.rf.acbe4cac1a5952dcec7f24793bb8d2fd.jpg,640,640,heart,165,315,288,343,Heart Disease or Hypertension
488_image_palm_jpeg_jpg.rf.acbe4cac1a5952dcec7f24793bb8d2fd.jpg,640,640,life,276,303,385,465,Liver Disease or Kidney Disorder
488_image_palm_jpeg_jpg.rf.acbe4cac1a5952dcec7f24793bb8d2fd.jpg,640,640,head,207,304,385,375,Cognitive Decline or Dementia
131_image_palm_jpeg_jpg.rf.ad3e4ed618d33c6390b78f85115bbe52.jpg,640,640,fate,352,318,369,412,Healthy
131_image_palm_jpeg_jpg.rf.ad3e4ed618d33c6390b78f85115bbe52.jpg,640,640,head,282,324,391,413,Cognitive Decline or Dementia
131_image_palm_jpeg_jpg.rf.ad3e4ed618d33c6390b78f85115bbe52.jpg,640,640,heart,317,291,433,378,Heart Disease or Hypertension
131_image_palm_jpeg_jpg.rf.ad3e4ed618d33c6390b78f85115bbe52.jpg,640,640,life,273,332,324,412,Liver Disease or Kidney Disorder
40_image_palm_jpeg_jpg.rf.ad1f637afee44cce7b8adb071b068eab.jpg,640,640,fate,300,372,309,528,Healthy
40_image_palm_jpeg_jpg.rf.ad1f637afee44cce7b8adb071b068eab.jpg,640,640,head,275,325,385,416,Cognitive Decline or Dementia
40_image_palm_jpeg_jpg.rf.ad1f637afee44cce7b8adb071b068eab.jpg,640,640,heart,179,330,313,422,Heart Disease or Hypertension
40_image_palm_jpeg_jpg.rf.ad1f637afee44cce7b8adb071b068eab.jpg,640,640,life,315,334,378,436,Liver Disease or Kidney Disorder
179_image_palm_jpeg_jpg.rf.aee86aeb03e5aa9b88f31c5efb3d0ba6.jpg,640,640,fate,288,359,318,489,Healthy
179_image_palm_jpeg_jpg.rf.aee86aeb03e5aa9b88f31c5efb3d0ba6.jpg,640,640,head,248,353,398,453,Cognitive Decline or Dementia
179_image_palm_jpeg_jpg.rf.aee86aeb03e5aa9b88f31c5efb3d0ba6.jpg,640,640,heart,167,319,366,405,Heart Disease or Hypertension
179_image_palm_jpeg_jpg.rf.aee86aeb03e5aa9b88f31c5efb3d0ba6.jpg,640,640,life,280,346,415,545,Liver Disease or Kidney Disorder
360_image_palm_jpeg_jpg.rf.af33c1b5f23870ed1d78fd992f7b1a8a.jpg,640,640,fate,299,313,322,436,Healthy
360_image_palm_jpeg_jpg.rf.af33c1b5f23870ed1d78fd992f7b1a8a.jpg,640,640,head,265,338,364,407,Cognitive Decline or Dementia
360_image_palm_jpeg_jpg.rf.af33c1b5f23870ed1d78fd992f7b1a8a.jpg,640,640,heart,202,296,324,366,Heart Disease or Hypertension
360_image_palm_jpeg_jpg.rf.af33c1b5f23870ed1d78fd992f7b1a8a.jpg,640,640,life,305,334,373,459,Liver Disease or Kidney Disorder
184_image_palm_jpeg_jpg.rf.adb439062374be309a514304e862818c.jpg,640,640,fate,344,368,360,434,Healthy
184_image_palm_jpeg_jpg.rf.adb439062374be309a514304e862818c.jpg,640,640,head,252,293,369,376,Cognitive Decline or Dementia
184_image_palm_jpeg_jpg.rf.adb439062374be309a514304e862818c.jpg,640,640,heart,309,275,414,336,Heart Disease or Hypertension
184_image_palm_jpeg_jpg.rf.adb439062374be309a514304e862818c.jpg,640,640,life,253,311,330,461,Liver Disease or Kidney Disorder
482_image_palm_jpeg_jpg.rf.b0ca6c1e4e23466841dc2c65284a3211.jpg,640,640,fate,296,369,310,451,Healthy
482_image_palm_jpeg_jpg.rf.b0ca6c1e4e23466841dc2c65284a3211.jpg,640,640,head,281,347,377,418,Cognitive Decline or Dementia
482_image_palm_jpeg_jpg.rf.b0ca6c1e4e23466841dc2c65284a3211.jpg,640,640,heart,206,301,346,400,Heart Disease or Hypertension
482_image_palm_jpeg_jpg.rf.b0ca6c1e4e23466841dc2c65284a3211.jpg,640,640,life,310,367,360,466,Liver Disease or Kidney Disorder
144_image_palm_jpeg_jpg.rf.af0d7cc43bf077039f16059c5fd45196.jpg,640,640,fate,197,162,351,378,High Blood Pressure or Cardiovascular Issues
144_image_palm_jpeg_jpg.rf.af0d7cc43bf077039f16059c5fd45196.jpg,640,640,head,255,221,521,291,Cognitive Decline or Dementia
144_image_palm_jpeg_jpg.rf.af0d7cc43bf077039f16059c5fd45196.jpg,640,640,heart,158,176,378,253,Heart Disease or Hypertension
144_image_palm_jpeg_jpg.rf.af0d7cc43bf077039f16059c5fd45196.jpg,640,640,life,295,222,493,512,Healthy
233_image_palm_jpeg_jpg.rf.b14956ce10c29655b5f0959cd807ed70.jpg,640,640,fate,409,277,455,417,Healthy
233_image_palm_jpeg_jpg.rf.b14956ce10c29655b5f0959cd807ed70.jpg,640,640,head,321,217,500,323,Cognitive Decline or Dementia
233_image_palm_jpeg_jpg.rf.b14956ce10c29655b5f0959cd807ed70.jpg,640,640,life,311,245,421,429,Healthy
233_image_palm_jpeg_jpg.rf.b14956ce10c29655b5f0959cd807ed70.jpg,640,640,heart,364,214,561,283,Heart Disease or Hypertension
365_image_palm_jpeg_jpg.rf.ad667cf1041024cf928a5820fc0a6691.jpg,640,640,fate,254,273,269,383,Healthy
365_image_palm_jpeg_jpg.rf.ad667cf1041024cf928a5820fc0a6691.jpg,640,640,head,250,293,342,349,Cognitive Decline or Dementia
365_image_palm_jpeg_jpg.rf.ad667cf1041024cf928a5820fc0a6691.jpg,640,640,life,261,297,335,422,Healthy
365_image_palm_jpeg_jpg.rf.ad667cf1041024cf928a5820fc0a6691.jpg,640,640,heart,178,291,290,344,Heart Disease or Hypertension
303_image_palm_jpeg_jpg.rf.b1a0337830bb63a9cfedab0934372221.jpg,640,640,fate,285,360,308,434,Healthy
303_image_palm_jpeg_jpg.rf.b1a0337830bb63a9cfedab0934372221.jpg,640,640,head,273,306,379,390,Cognitive Decline or Dementia
303_image_palm_jpeg_jpg.rf.b1a0337830bb63a9cfedab0934372221.jpg,640,640,heart,186,322,315,363,Heart Disease or Hypertension
303_image_palm_jpeg_jpg.rf.b1a0337830bb63a9cfedab0934372221.jpg,640,640,life,299,316,395,481,Liver Disease or Kidney Disorder
421_image_palm_jpeg_jpg.rf.ae99c52623feb592e444e9d9d145937f.jpg,640,640,fate,259,294,308,439,Healthy
421_image_palm_jpeg_jpg.rf.ae99c52623feb592e444e9d9d145937f.jpg,640,640,head,265,290,384,364,Cognitive Decline or Dementia
421_image_palm_jpeg_jpg.rf.ae99c52623feb592e444e9d9d145937f.jpg,640,640,heart,188,242,348,327,Heart Disease or Hypertension
421_image_palm_jpeg_jpg.rf.ae99c52623feb592e444e9d9d145937f.jpg,640,640,life,318,295,408,398,Healthy
161_image_palm_jpeg_jpg.rf.ad8f9e143217d67d942edbeff14e19d2.jpg,640,640,fate,290,325,309,392,Healthy
161_image_palm_jpeg_jpg.rf.ad8f9e143217d67d942edbeff14e19d2.jpg,640,640,heart,241,312,327,338,Heart Disease or Hypertension
161_image_palm_jpeg_jpg.rf.ad8f9e143217d67d942edbeff14e19d2.jpg,640,640,head,293,328,371,359,Cognitive Decline or Dementia
161_image_palm_jpeg_jpg.rf.ad8f9e143217d67d942edbeff14e19d2.jpg,640,640,life,307,331,366,405,Liver Disease or Kidney Disorder
408_image_palm_jpeg_jpg.rf.b33aaa49b9af0e0eef77bee74a369b80.jpg,640,640,fate,335,325,345,418,Healthy
408_image_palm_jpeg_jpg.rf.b33aaa49b9af0e0eef77bee74a369b80.jpg,640,640,head,266,328,374,386,Cognitive Decline or Dementia
408_image_palm_jpeg_jpg.rf.b33aaa49b9af0e0eef77bee74a369b80.jpg,640,640,heart,318,303,446,382,Heart Disease or Hypertension
408_image_palm_jpeg_jpg.rf.b33aaa49b9af0e0eef77bee74a369b80.jpg,640,640,life,255,339,318,481,Liver Disease or Kidney Disorder
16_image_palm_jpeg_jpg.rf.b120b8751f43c443ca2a196128f2bce6.jpg,640,640,fate,223,294,259,407,Healthy
16_image_palm_jpeg_jpg.rf.b120b8751f43c443ca2a196128f2bce6.jpg,640,640,head,237,282,351,356,Cognitive Decline or Dementia
16_image_palm_jpeg_jpg.rf.b120b8751f43c443ca2a196128f2bce6.jpg,640,640,heart,135,218,301,340,Heart Disease or Hypertension
16_image_palm_jpeg_jpg.rf.b120b8751f43c443ca2a196128f2bce6.jpg,640,640,life,268,283,345,461,Healthy
15_image_palm_jpeg_jpg.rf.ab3a2d0b7ac51e19b0728848016cf1a3.jpg,640,640,fate,275,351,305,486,Healthy
15_image_palm_jpeg_jpg.rf.ab3a2d0b7ac51e19b0728848016cf1a3.jpg,640,640,head,229,305,400,417,Cognitive Decline or Dementia
15_image_palm_jpeg_jpg.rf.ab3a2d0b7ac51e19b0728848016cf1a3.jpg,640,640,heart,196,279,348,347,Heart Disease or Hypertension
15_image_palm_jpeg_jpg.rf.ab3a2d0b7ac51e19b0728848016cf1a3.jpg,640,640,life,284,306,396,455,Liver Disease or Kidney Disorder
346_image_palm_jpeg_jpg.rf.aee434718d9d75dd452a45416344dc57.jpg,640,640,fate,269,298,294,522,Healthy
346_image_palm_jpeg_jpg.rf.aee434718d9d75dd452a45416344dc57.jpg,640,640,head,256,321,360,405,Cognitive Decline or Dementia
346_image_palm_jpeg_jpg.rf.aee434718d9d75dd452a45416344dc57.jpg,640,640,heart,146,309,294,380,Heart Disease or Hypertension
346_image_palm_jpeg_jpg.rf.aee434718d9d75dd452a45416344dc57.jpg,640,640,life,298,363,335,489,Liver Disease or Kidney Disorder
333_image_palm_jpeg_jpg.rf.aec70300bf5dd313e9369e3a227ff285.jpg,640,640,fate,288,314,301,448,Healthy
333_image_palm_jpeg_jpg.rf.aec70300bf5dd313e9369e3a227ff285.jpg,640,640,head,269,293,378,377,Cognitive Decline or Dementia
333_image_palm_jpeg_jpg.rf.aec70300bf5dd313e9369e3a227ff285.jpg,640,640,heart,204,306,307,359,Heart Disease or Hypertension
333_image_palm_jpeg_jpg.rf.aec70300bf5dd313e9369e3a227ff285.jpg,640,640,life,306,294,373,433,Healthy
198_image_palm_jpeg_jpg.rf.b3091e15ce2d5c89e478dfd17e36734b.jpg,640,640,fate,300,319,305,409,Healthy
198_image_palm_jpeg_jpg.rf.b3091e15ce2d5c89e478dfd17e36734b.jpg,640,640,head,252,292,381,399,Cognitive Decline or Dementia
198_image_palm_jpeg_jpg.rf.b3091e15ce2d5c89e478dfd17e36734b.jpg,640,640,heart,184,266,341,367,Heart Disease or Hypertension
198_image_palm_jpeg_jpg.rf.b3091e15ce2d5c89e478dfd17e36734b.jpg,640,640,life,305,294,373,487,Healthy
49_image_palm_jpeg_jpg.rf.b304aefc3e6692774fc87bff59cf45df.jpg,640,640,fate,229,312,323,418,High Blood Pressure or Cardiovascular Issues
49_image_palm_jpeg_jpg.rf.b304aefc3e6692774fc87bff59cf45df.jpg,640,640,head,226,330,320,378,Cognitive Decline or Dementia
49_image_palm_jpeg_jpg.rf.b304aefc3e6692774fc87bff59cf45df.jpg,640,640,heart,189,310,287,341,Heart Disease or Hypertension
49_image_palm_jpeg_jpg.rf.b304aefc3e6692774fc87bff59cf45df.jpg,640,640,life,285,321,368,457,Liver Disease or Kidney Disorder
160_image_palm_jpeg_jpg.rf.b26f7fc7f3355e61e008f90e463e0b6e.jpg,640,640,fate,264,277,290,394,Healthy
160_image_palm_jpeg_jpg.rf.b26f7fc7f3355e61e008f90e463e0b6e.jpg,640,640,heart,200,254,334,322,Heart Disease or Hypertension
160_image_palm_jpeg_jpg.rf.b26f7fc7f3355e61e008f90e463e0b6e.jpg,640,640,life,287,270,357,381,Healthy
160_image_palm_jpeg_jpg.rf.b26f7fc7f3355e61e008f90e463e0b6e.jpg,640,640,head,252,270,358,346,Cognitive Decline or Dementia
451_image_palm_jpeg_jpg.rf.b06a5b83cd711a81d5f0f285caaa6af1.jpg,640,640,fate,317,346,320,379,Healthy
451_image_palm_jpeg_jpg.rf.b06a5b83cd711a81d5f0f285caaa6af1.jpg,640,640,head,279,297,386,379,Cognitive Decline or Dementia
451_image_palm_jpeg_jpg.rf.b06a5b83cd711a81d5f0f285caaa6af1.jpg,640,640,heart,231,289,331,365,Heart Disease or Hypertension
451_image_palm_jpeg_jpg.rf.b06a5b83cd711a81d5f0f285caaa6af1.jpg,640,640,life,315,301,386,444,Liver Disease or Kidney Disorder
195_image_palm_jpeg_jpg.rf.b208111a4580e2aacb55bddb20754124.jpg,640,640,fate,295,372,318,497,Healthy
195_image_palm_jpeg_jpg.rf.b208111a4580e2aacb55bddb20754124.jpg,640,640,heart,183,363,334,397,Heart Disease or Hypertension
195_image_palm_jpeg_jpg.rf.b208111a4580e2aacb55bddb20754124.jpg,640,640,life,307,366,373,426,Liver Disease or Kidney Disorder
195_image_palm_jpeg_jpg.rf.b208111a4580e2aacb55bddb20754124.jpg,640,640,head,268,368,376,416,Cognitive Decline or Dementia
286_image_palm_jpeg_jpg.rf.b17d4c9adf85c270355ae9b391374dbb.jpg,640,640,fate,260,280,304,483,Healthy
286_image_palm_jpeg_jpg.rf.b17d4c9adf85c270355ae9b391374dbb.jpg,640,640,heart,289,287,415,433,Heart Disease or Hypertension
286_image_palm_jpeg_jpg.rf.b17d4c9adf85c270355ae9b391374dbb.jpg,640,640,life,201,268,246,485,Healthy
286_image_palm_jpeg_jpg.rf.b17d4c9adf85c270355ae9b391374dbb.jpg,640,640,head,197,265,332,465,Cognitive Decline or Dementia
195_image_palm_jpeg_jpg.rf.b36e23c0d7ce343fa8e9d5424e98fb3f.jpg,640,640,fate,295,372,318,497,Healthy
195_image_palm_jpeg_jpg.rf.b36e23c0d7ce343fa8e9d5424e98fb3f.jpg,640,640,heart,183,363,334,397,Heart Disease or Hypertension
195_image_palm_jpeg_jpg.rf.b36e23c0d7ce343fa8e9d5424e98fb3f.jpg,640,640,life,307,366,373,426,Liver Disease or Kidney Disorder
195_image_palm_jpeg_jpg.rf.b36e23c0d7ce343fa8e9d5424e98fb3f.jpg,640,640,head,268,368,376,416,Cognitive Decline or Dementia
28_image_palm_jpeg_jpg.rf.b3608decd116d2e08229009a92568004.jpg,640,640,fate,310,353,320,450,Healthy
28_image_palm_jpeg_jpg.rf.b3608decd116d2e08229009a92568004.jpg,640,640,head,292,346,361,404,Cognitive Decline or Dementia
28_image_palm_jpeg_jpg.rf.b3608decd116d2e08229009a92568004.jpg,640,640,heart,238,337,330,387,Heart Disease or Hypertension
28_image_palm_jpeg_jpg.rf.b3608decd116d2e08229009a92568004.jpg,640,640,life,331,333,387,447,Liver Disease or Kidney Disorder
167_image_palm_jpeg_jpg.rf.b0246f56d5da6f3ccddc6df81e74c6c9.jpg,640,640,fate,287,384,294,498,Healthy
167_image_palm_jpeg_jpg.rf.b0246f56d5da6f3ccddc6df81e74c6c9.jpg,640,640,head,213,325,365,440,Cognitive Decline or Dementia
167_image_palm_jpeg_jpg.rf.b0246f56d5da6f3ccddc6df81e74c6c9.jpg,640,640,heart,186,298,327,387,Heart Disease or Hypertension
167_image_palm_jpeg_jpg.rf.b0246f56d5da6f3ccddc6df81e74c6c9.jpg,640,640,life,311,329,398,512,Liver Disease or Kidney Disorder
426_image_palm_jpeg_jpg.rf.ae0f2aa1a824d12ea8e48bbbadd43943.jpg,640,640,fate,312,348,314,453,Healthy
426_image_palm_jpeg_jpg.rf.ae0f2aa1a824d12ea8e48bbbadd43943.jpg,640,640,head,279,269,419,361,Cognitive Decline or Dementia
426_image_palm_jpeg_jpg.rf.ae0f2aa1a824d12ea8e48bbbadd43943.jpg,640,640,heart,200,237,358,328,Heart Disease or Hypertension
426_image_palm_jpeg_jpg.rf.ae0f2aa1a824d12ea8e48bbbadd43943.jpg,640,640,life,334,263,422,398,Healthy
156_image_palm_jpeg_jpg.rf.b06e7d0ba9ffc53d3dca16eb94767aab.jpg,640,640,fate,272,358,285,458,Healthy
156_image_palm_jpeg_jpg.rf.b06e7d0ba9ffc53d3dca16eb94767aab.jpg,640,640,head,234,320,376,457,Cognitive Decline or Dementia
156_image_palm_jpeg_jpg.rf.b06e7d0ba9ffc53d3dca16eb94767aab.jpg,640,640,heart,166,304,315,410,Heart Disease or Hypertension
156_image_palm_jpeg_jpg.rf.b06e7d0ba9ffc53d3dca16eb94767aab.jpg,640,640,life,304,357,328,497,Liver Disease or Kidney Disorder
343_image_palm_jpeg_jpg.rf.b45518b41761003661846393ead57641.jpg,640,640,fate,292,343,298,430,Healthy
343_image_palm_jpeg_jpg.rf.b45518b41761003661846393ead57641.jpg,640,640,head,256,298,390,380,Cognitive Decline or Dementia
343_image_palm_jpeg_jpg.rf.b45518b41761003661846393ead57641.jpg,640,640,heart,193,273,332,367,Heart Disease or Hypertension
343_image_palm_jpeg_jpg.rf.b45518b41761003661846393ead57641.jpg,640,640,life,298,304,379,431,Liver Disease or Kidney Disorder
536_image_palm_jpeg_jpg.rf.b4a23d98a56ad3ba9a4b6413fe2973eb.jpg,640,640,fate,319,404,331,514,Healthy
536_image_palm_jpeg_jpg.rf.b4a23d98a56ad3ba9a4b6413fe2973eb.jpg,640,640,head,266,339,435,414,Cognitive Decline or Dementia
536_image_palm_jpeg_jpg.rf.b4a23d98a56ad3ba9a4b6413fe2973eb.jpg,640,640,heart,173,301,364,408,Heart Disease or Hypertension
536_image_palm_jpeg_jpg.rf.b4a23d98a56ad3ba9a4b6413fe2973eb.jpg,640,640,life,333,339,431,531,Liver Disease or Kidney Disorder
560_image_palm_jpeg_jpg.rf.b49d2ecb4399515dcaca17bbdd12fd77.jpg,640,640,fate,299,348,306,477,Healthy
560_image_palm_jpeg_jpg.rf.b49d2ecb4399515dcaca17bbdd12fd77.jpg,640,640,head,236,323,372,420,Cognitive Decline or Dementia
560_image_palm_jpeg_jpg.rf.b49d2ecb4399515dcaca17bbdd12fd77.jpg,640,640,heart,196,303,341,371,Heart Disease or Hypertension
560_image_palm_jpeg_jpg.rf.b49d2ecb4399515dcaca17bbdd12fd77.jpg,640,640,life,324,331,391,497,Liver Disease or Kidney Disorder
215_image_palm_jpeg_jpg.rf.b470f54469527902a62dd36da0182c9d.jpg,640,640,fate,284,333,301,508,Healthy
215_image_palm_jpeg_jpg.rf.b470f54469527902a62dd36da0182c9d.jpg,640,640,head,240,320,357,421,Cognitive Decline or Dementia
215_image_palm_jpeg_jpg.rf.b470f54469527902a62dd36da0182c9d.jpg,640,640,heart,168,271,350,361,Heart Disease or Hypertension
215_image_palm_jpeg_jpg.rf.b470f54469527902a62dd36da0182c9d.jpg,640,640,life,300,320,398,465,Liver Disease or Kidney Disorder
392_image_palm_jpeg_jpg.rf.b47266b22aacbb14638d62aee186f261.jpg,640,640,fate,287,345,312,471,Healthy
392_image_palm_jpeg_jpg.rf.b47266b22aacbb14638d62aee186f261.jpg,640,640,head,257,338,371,410,Cognitive Decline or Dementia
392_image_palm_jpeg_jpg.rf.b47266b22aacbb14638d62aee186f261.jpg,640,640,heart,196,327,322,394,Heart Disease or Hypertension
392_image_palm_jpeg_jpg.rf.b47266b22aacbb14638d62aee186f261.jpg,640,640,life,317,349,388,471,Liver Disease or Kidney Disorder
329_image_palm_jpeg_jpg.rf.b4525f9b8a0f85943621455bf5b8de81.jpg,640,640,fate,271,308,279,460,Healthy
329_image_palm_jpeg_jpg.rf.b4525f9b8a0f85943621455bf5b8de81.jpg,640,640,head,256,244,367,331,Cognitive Decline or Dementia
329_image_palm_jpeg_jpg.rf.b4525f9b8a0f85943621455bf5b8de81.jpg,640,640,heart,164,224,320,332,Heart Disease or Hypertension
329_image_palm_jpeg_jpg.rf.b4525f9b8a0f85943621455bf5b8de81.jpg,640,640,life,296,258,384,434,Healthy
250_image_palm_jpeg_jpg.rf.b4d0e671e4ef09b9e8a4ef7c8ae5724f.jpg,640,640,fate,328,368,337,466,Healthy
250_image_palm_jpeg_jpg.rf.b4d0e671e4ef09b9e8a4ef7c8ae5724f.jpg,640,640,head,281,310,415,416,Cognitive Decline or Dementia
250_image_palm_jpeg_jpg.rf.b4d0e671e4ef09b9e8a4ef7c8ae5724f.jpg,640,640,heart,216,310,346,387,Heart Disease or Hypertension
250_image_palm_jpeg_jpg.rf.b4d0e671e4ef09b9e8a4ef7c8ae5724f.jpg,640,640,life,352,333,413,490,Liver Disease or Kidney Disorder
258_image_palm_jpeg_jpg.rf.b50076665e99cf8a159c58cbc67313ee.jpg,640,640,fate,287,284,315,393,Healthy
258_image_palm_jpeg_jpg.rf.b50076665e99cf8a159c58cbc67313ee.jpg,640,640,head,230,317,380,375,Cognitive Decline or Dementia
258_image_palm_jpeg_jpg.rf.b50076665e99cf8a159c58cbc67313ee.jpg,640,640,heart,200,292,332,344,Heart Disease or Hypertension
258_image_palm_jpeg_jpg.rf.b50076665e99cf8a159c58cbc67313ee.jpg,640,640,life,268,317,383,470,Liver Disease or Kidney Disorder
396_image_palm_jpeg_jpg.rf.b8c279b19230ceeb27591eaabea3795f.jpg,640,640,fate,319,284,372,455,High Blood Pressure or Cardiovascular Issues
396_image_palm_jpeg_jpg.rf.b8c279b19230ceeb27591eaabea3795f.jpg,640,640,head,259,281,358,352,Cognitive Decline or Dementia
396_image_palm_jpeg_jpg.rf.b8c279b19230ceeb27591eaabea3795f.jpg,640,640,heart,309,251,443,354,Heart Disease or Hypertension
396_image_palm_jpeg_jpg.rf.b8c279b19230ceeb27591eaabea3795f.jpg,640,640,life,249,303,321,457,Liver Disease or Kidney Disorder
482_image_palm_jpeg_jpg.rf.b6a6229623aa040a93313724e897e49e.jpg,640,640,fate,296,369,310,451,Healthy
482_image_palm_jpeg_jpg.rf.b6a6229623aa040a93313724e897e49e.jpg,640,640,head,281,347,377,418,Cognitive Decline or Dementia
482_image_palm_jpeg_jpg.rf.b6a6229623aa040a93313724e897e49e.jpg,640,640,heart,206,301,346,400,Heart Disease or Hypertension
482_image_palm_jpeg_jpg.rf.b6a6229623aa040a93313724e897e49e.jpg,640,640,life,310,367,360,466,Liver Disease or Kidney Disorder
183_image_palm_jpeg_jpg.rf.b821855be6f912e957e3678cc8e9a876.jpg,640,640,fate,182,297,323,574,High Blood Pressure or Cardiovascular Issues
183_image_palm_jpeg_jpg.rf.b821855be6f912e957e3678cc8e9a876.jpg,640,640,head,175,293,404,449,Cognitive Decline or Dementia
183_image_palm_jpeg_jpg.rf.b821855be6f912e957e3678cc8e9a876.jpg,640,640,fate,311,323,367,473,High Blood Pressure or Cardiovascular Issues
183_image_palm_jpeg_jpg.rf.b821855be6f912e957e3678cc8e9a876.jpg,640,640,heart,276,267,469,365,Heart Disease or Hypertension
486_image_palm_jpeg_jpg.rf.b6b01332a1996f47b788d952bc82056b.jpg,640,640,fate,223,272,282,397,High Blood Pressure or Cardiovascular Issues
486_image_palm_jpeg_jpg.rf.b6b01332a1996f47b788d952bc82056b.jpg,640,640,head,225,284,339,326,Cognitive Decline or Dementia
486_image_palm_jpeg_jpg.rf.b6b01332a1996f47b788d952bc82056b.jpg,640,640,heart,187,231,313,314,Heart Disease or Hypertension
486_image_palm_jpeg_jpg.rf.b6b01332a1996f47b788d952bc82056b.jpg,640,640,life,260,280,371,456,Healthy
267_image_palm_jpeg_jpg.rf.b86cda5c850611fe3fa8b5cc2ccf1eed.jpg,640,640,fate,239,298,292,421,High Blood Pressure or Cardiovascular Issues
267_image_palm_jpeg_jpg.rf.b86cda5c850611fe3fa8b5cc2ccf1eed.jpg,640,640,head,198,268,368,391,Cognitive Decline or Dementia
267_image_palm_jpeg_jpg.rf.b86cda5c850611fe3fa8b5cc2ccf1eed.jpg,640,640,heart,174,288,315,343,Heart Disease or Hypertension
267_image_palm_jpeg_jpg.rf.b86cda5c850611fe3fa8b5cc2ccf1eed.jpg,640,640,life,302,293,382,488,Healthy
239_image_palm_jpeg_jpg.rf.b4939a6a130ef5e171274994255404c6.jpg,640,640,fate,335,308,345,441,Healthy
239_image_palm_jpeg_jpg.rf.b4939a6a130ef5e171274994255404c6.jpg,640,640,head,305,261,413,351,Cognitive Decline or Dementia
